Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",140234,157800,LaGrange College,GA,26620.00,0,0
2,"4-year, private not-for-profit",148131,174500,Quincy University,IL,26572.00,0,0
2,"4-year, private not-for-profit",238430,383700,Cardinal Stritch University,WI,26570.00,0,0
2,"4-year, private not-for-profit",145619,176700,Benedictine University,IL,26558.00,0,0
2,"4-year, private not-for-profit",194116,2069000,New York School of Interior Design,NY,26540.00,0,0
2,"4-year, private not-for-profit",225627,357800,University of the Incarnate Word,TX,26490.00,0,0
2,"4-year, private not-for-profit",126669,940100,Colorado Christian University,CO,26430.00,0,0
2,"4-year, private not-for-profit",153861,1111300,Maharishi University of Management,IA,26430.00,0,0
2,"4-year, private not-for-profit",201654,302500,Cedarville University,OH,26420.00,0,0
2,"4-year, private not-for-profit",203775,307200,Malone University,OH,26416.00,0,0
2,"4-year, private not-for-profit",105589,2065300,Prescott College,AZ,26415.00,0,0
2,"4-year, private not-for-profit",141361,160400,Young Harris College,GA,26386.00,0,0
2,"4-year, private not-for-profit",201061,301100,Art Academy of Cincinnati,OH,26376.00,0,0
2,"4-year, private not-for-profit",154688,190300,Baker University,KS,26370.00,0,0
2,"4-year, private not-for-profit",137847,153800,The University of Tampa,FL,26330.00,0,0
2,"4-year, private not-for-profit",199962,298500,Wingate University,NC,26300.00,0,0
2,"4-year, private not-for-profit",181127,254800,Hastings College,NE,26280.00,0,0
2,"4-year, private not-for-profit",136330,884900,Palm Beach Atlantic University,FL,26274.00,0,0
2,"4-year, private not-for-profit",168740,223800,Andrews University,MI,26256.00,0,0
2,"4-year, private not-for-profit",228149,362300,St Mary's University,TX,26186.00,0,0
2,"4-year, private not-for-profit",209409,320800,Northwest Christian University,OR,26180.00,0,0
2,"4-year, private not-for-profit",167455,220100,Pine Manor College,MA,26180.00,0,0
2,"4-year, private not-for-profit",211431,330300,Carlow University,PA,26178.00,0,0
2,"4-year, private not-for-profit",198066,291200,Brevard College,NC,26170.00,0,0
2,"4-year, private not-for-profit",238616,384200,Concordia University-Wisconsin,WI,26160.00,0,0
2,"4-year, private not-for-profit",194392,279500,Paul Smiths College of Arts and Science,NY,26146.00,0,0
2,"4-year, private not-for-profit",140553,158200,Morehouse College,GA,26090.00,0,0
2,"4-year, private not-for-profit",215655,335900,Robert Morris University,PA,26054.00,0,0
2,"4-year, private not-for-profit",188641,266800,Alfred University,NY,26026.00,0,0
2,"4-year, private not-for-profit",153621,187100,Iowa Wesleyan College,IA,26010.00,0,0
2,"4-year, private not-for-profit",240338,2136600,Wisconsin Lutheran College,WI,25960.00,0,0
2,"4-year, private not-for-profit",180984,254100,Concordia University-Nebraska,NE,25950.00,0,0
2,"4-year, private not-for-profit",239080,386100,Marian University,WI,25930.00,0,0
2,"4-year, private not-for-profit",152336,183200,University of Saint Francis-Fort Wayne,IN,25930.00,0,0
2,"4-year, private not-for-profit",178059,248200,Maryville University of Saint Louis,MO,25884.00,0,0
2,"4-year, private not-for-profit",236896,379900,Walla Walla University,WA,25866.00,0,0
2,"4-year, private not-for-profit",214272,398800,Neumann University,PA,25860.00,0,0
2,"4-year, private not-for-profit",199306,295500,Pfeiffer University,NC,25855.00,0,0
2,"4-year, private not-for-profit",239390,386900,Mount Mary University,WI,25852.00,0,0
2,"4-year, private not-for-profit",150145,178700,Bethel College-Indiana,IN,25830.00,0,0
2,"4-year, private not-for-profit",161572,685800,Unity College,ME,25820.00,0,0
2,"4-year, private not-for-profit",237181,380800,Bethany College,WV,25736.00,0,0
2,"4-year, private not-for-profit",220516,349600,King University,TN,25708.00,0,0
2,"4-year, private not-for-profit",190761,271300,Dominican College of Blauvelt,NY,25702.00,0,0
2,"4-year, private not-for-profit",176628,244900,Avila University,MO,25700.00,0,0
2,"4-year, private not-for-profit",149639,177800,VanderCook College of Music,IL,25690.00,0,0
2,"4-year, private not-for-profit",455770,4153900,Providence Christian College,CA,25680.00,0,0
2,"4-year, private not-for-profit",226471,358800,University of Mary Hardin-Baylor,TX,25650.00,0,0
2,"4-year, private not-for-profit",238661,384800,Edgewood College,WI,25590.00,0,0
2,"4-year, private not-for-profit",217907,342700,Coker College,SC,25536.00,0,0
2,"4-year, private not-for-profit",149505,177100,Trinity Christian College,IL,25515.00,0,0
2,"4-year, private not-for-profit",213358,398700,La Roche College,PA,25500.00,0,0
2,"4-year, private not-for-profit",141060,159400,Spelman College,GA,25496.00,0,0
2,"4-year, private not-for-profit",219383,346900,University of Sioux Falls,SD,25480.00,0,0
2,"4-year, private not-for-profit",151263,180400,University of Indianapolis,IN,25414.00,0,0
2,"4-year, private not-for-profit",199607,296000,Salem College,NC,25356.00,0,0
2,"4-year, private not-for-profit",212656,326700,Geneva College,PA,25220.00,0,0
2,"4-year, private not-for-profit",155414,192900,Kansas Wesleyan University,KS,25200.00,0,0
2,"4-year, private not-for-profit",155627,193700,Ottawa University-Ottawa,KS,25154.00,0,0
2,"4-year, private not-for-profit",170037,226600,Cornerstone University,MI,25112.00,0,0
2,"4-year, private not-for-profit",154712,1025600,Benedictine College,KS,25100.00,0,0
2,"4-year, private not-for-profit",226587,359100,McMurry University,TX,25019.00,0,0
2,"4-year, private not-for-profit",192925,277700,Medaille College,NY,25002.00,0,0
2,"4-year, private not-for-profit",190725,280800,Daemen College,NY,24990.00,0,0
2,"4-year, private not-for-profit",122728,128100,William Jessup University,CA,24990.00,0,0
2,"4-year, private not-for-profit",142294,161700,The College of Idaho,ID,24955.00,0,0
2,"4-year, private not-for-profit",153366,186600,Graceland University-Lamoni,IA,24920.00,0,0
2,"4-year, private not-for-profit",462354,4193700,John Paul the Great Catholic University,CA,24900.00,0,0
2,"4-year, private not-for-profit",151290,180500,Indiana Institute of Technology,IN,24860.00,0,0
2,"4-year, private not-for-profit",155900,194000,Southwestern College,KS,24835.00,0,0
2,"4-year, private not-for-profit",155335,193900,Newman University,KS,24800.00,0,0
2,"4-year, private not-for-profit",139199,155600,Brenau University,GA,24780.00,0,0
2,"4-year, private not-for-profit",150941,180300,Huntington University,IN,24771.00,0,0
2,"4-year, private not-for-profit",204264,308400,Muskingum University,OH,24676.00,0,0
2,"4-year, private not-for-profit",150677,180000,Grace College and Theological Seminary,IN,24670.00,0,0
2,"4-year, private not-for-profit",204194,708500,Mount Vernon Nazarene University,OH,24650.00,0,0
2,"4-year, private not-for-profit",199272,295300,William Peace University,NC,24650.00,0,0
2,"4-year, private not-for-profit",155089,191800,Friends University,KS,24630.00,0,0
2,"4-year, private not-for-profit",225548,357500,Howard Payne University,TX,24600.00,0,0
2,"4-year, private not-for-profit",147679,173500,North Park University,IL,24600.00,0,0
2,"4-year, private not-for-profit",179894,252100,Webster University,MO,24600.00,0,0
2,"4-year, private not-for-profit",227331,359800,Our Lady of the Lake University,TX,24596.00,0,0
2,"4-year, private not-for-profit",101435,101900,Huntingdon College,AL,24550.00,0,0
2,"4-year, private not-for-profit",180595,253400,Rocky Mountain College,MT,24530.00,0,0
2,"4-year, private not-for-profit",124292,2358000,Thomas Aquinas College,CA,24500.00,0,0
2,"4-year, private not-for-profit",246789,3216300,Unification Theological Seminary,NY,24500.00,0,0
2,"4-year, private not-for-profit",107558,109400,University of the Ozarks,AR,24470.00,0,0
2,"4-year, private not-for-profit",219806,348100,Carson-Newman University,TN,24460.00,0,0
2,"4-year, private not-for-profit",173142,233700,Bethany Lutheran College,MN,24450.00,0,0
2,"4-year, private not-for-profit",155812,194300,University of Saint Mary,KS,24450.00,0,0
2,"4-year, private not-for-profit",238193,383200,Alverno College,WI,24434.00,0,0
2,"4-year, private not-for-profit",154721,190400,Bethany College,KS,24390.00,0,0
2,"4-year, private not-for-profit",217013,339600,Wilson College,PA,24380.00,0,0
2,"4-year, private not-for-profit",166452,216000,Lesley University,MA,24375.00,0,0
2,"4-year, private not-for-profit",145372,168400,Greenville College,IL,24360.00,0,0
2,"4-year, private not-for-profit",228042,361000,Schreiner University,TX,24360.00,0,0
2,"4-year, private not-for-profit",239743,385000,Silver Lake College of the Holy Family,WI,24350.00,0,0
2,"4-year, private not-for-profit",172334,231800,Spring Arbor University,MI,24350.00,0,0
2,"4-year, private not-for-profit",106342,108800,Lyon College,AR,24300.00,0,0
2,"4-year, private not-for-profit",218414,344000,Newberry College,SC,24300.00,0,0
2,"4-year, private not-for-profit",123457,129100,Simpson University,CA,24300.00,0,0
2,"4-year, private not-for-profit",156295,195500,Berea College,KY,24270.00,0,0
2,"4-year, private not-for-profit",155520,703200,MidAmerica Nazarene University,KS,24250.00,0,0
2,"4-year, private not-for-profit",154749,190500,Bethel College-North Newton,KS,24200.00,0,0
2,"4-year, private not-for-profit",198808,293900,Lees-McRae College,NC,24150.00,0,0
2,"4-year, private not-for-profit",151801,182200,Indiana Wesleyan University,IN,24102.00,0,0
2,"4-year, private not-for-profit",131098,143300,Wesley College,DE,24100.00,0,0
2,"4-year, private not-for-profit",238980,385400,Lakeland College,WI,24090.00,0,0
2,"4-year, private not-for-profit",177144,246000,Culver-Stockton College,MO,24050.00,0,0
2,"4-year, private not-for-profit",155511,193300,McPherson College,KS,24035.00,0,0
2,"4-year, private not-for-profit",138293,154000,Webber International University,FL,24034.00,0,0
2,"4-year, private not-for-profit",430810,3182300,New Hampshire Institute of Art,NH,24010.00,0,0
2,"4-year, private not-for-profit",131520,144800,Howard University,DC,23970.00,0,0
2,"4-year, private not-for-profit",205957,303600,Franciscan University of Steubenville,OH,23930.00,0,0
2,"4-year, private not-for-profit",446640,3948300,Harrisburg University of Science and Technology,PA,23900.00,0,0
2,"4-year, private not-for-profit",155973,194600,Tabor College,KS,23900.00,0,0
2,"4-year, private not-for-profit",177214,246100,Drury University,MO,23885.00,0,0
2,"4-year, private not-for-profit",194161,279000,Nyack College,NY,23800.00,0,0
2,"4-year, private not-for-profit",171599,230800,Olivet College,MI,23800.00,0,0
2,"4-year, private not-for-profit",240107,391100,Viterbo University,WI,23790.00,0,0
2,"4-year, private not-for-profit",217633,341800,Anderson University,SC,23750.00,0,0
2,"4-year, private not-for-profit",148335,174600,Robert Morris University Illinois,IL,23700.00,0,0
2,"4-year, private not-for-profit",199698,154001,St Andrews University,NC,23682.00,0,0
2,"4-year, private not-for-profit",219091,346100,Dakota Wesleyan University,SD,23650.00,0,0
2,"4-year, private not-for-profit",224226,356000,Dallas Baptist University,TX,23650.00,0,0
2,"4-year, private not-for-profit",146825,171700,MacMurray College,IL,23600.00,0,0
2,"4-year, private not-for-profit",107141,110000,John Brown University,AR,23588.00,0,0
2,"4-year, private not-for-profit",230825,1218300,Burlington College,VT,23581.00,0,0
2,"4-year, private not-for-profit",190716,271200,D'Youville College,NY,23562.00,0,0
2,"4-year, private not-for-profit",144281,166500,Columbia College-Chicago,IL,23544.00,0,0
2,"4-year, private not-for-profit",199032,294800,Montreat College,NC,23520.00,0,0
2,"4-year, private not-for-profit",154590,190000,William Penn University,IA,23480.00,0,0
2,"4-year, private not-for-profit",161563,205200,Thomas College,ME,23460.00,0,0
2,"4-year, private not-for-profit",153375,186700,Grand View University,IA,23426.00,0,0
2,"4-year, private not-for-profit",207582,398500,Oral Roberts University,OK,23410.00,0,0
2,"4-year, private not-for-profit",231837,662200,Jefferson College of Health Sciences,VA,23380.00,0,0
2,"4-year, private not-for-profit",107512,110200,Ouachita Baptist University,AR,23320.00,0,0
2,"4-year, private not-for-profit",224527,356400,East Texas Baptist University,TX,23280.00,0,0
2,"4-year, private not-for-profit",215114,335100,Cairn University-Langhorne,PA,23245.00,0,0
2,"4-year, private not-for-profit",237312,381800,University of Charleston,WV,23200.00,0,0
2,"4-year, private not-for-profit",174862,238300,Crown College,MN,23180.00,0,0
2,"4-year, private not-for-profit",206835,315100,Oklahoma Wesleyan University,OK,23180.00,0,0
2,"4-year, private not-for-profit",229160,364500,Texas Wesleyan University,TX,23144.00,0,0
2,"4-year, private not-for-profit",136206,407215,Northwood University-Florida,FL,23132.00,0,0
2,"4-year, private not-for-profit",171492,407200,Northwood University-Michigan,MI,23132.00,0,0
2,"4-year, private not-for-profit",227243,407221,Northwood University-Texas,TX,23132.00,0,0
2,"4-year, private not-for-profit",221892,352600,Trevecca Nazarene University,TN,23126.00,0,0
2,"4-year, private not-for-profit",220701,350400,Martin Methodist College,TN,23100.00,0,0
2,"4-year, private not-for-profit",442356,986300,Pennsylvania College of Health Sciences,PA,23045.00,0,0
2,"4-year, private not-for-profit",218238,343600,Limestone College,SC,23000.00,0,0
2,"4-year, private not-for-profit",157863,198800,Union College,KY,22980.00,0,0
2,"4-year, private not-for-profit",217776,342200,Southern Wesleyan University,SC,22950.00,0,0
2,"4-year, private not-for-profit",157757,196000,Spalding University,KY,22950.00,0,0
2,"4-year, private not-for-profit",198303,291600,Chowan University,NC,22900.00,0,0
2,"4-year, private not-for-profit",162061,143600,Capitol Technology University,MD,22896.00,0,0
2,"4-year, private not-for-profit",219198,346500,Mount Marty College,SD,22892.00,0,0
2,"4-year, private not-for-profit",156365,195900,Campbellsville University,KY,22842.00,0,0
2,"4-year, private not-for-profit",231554,370300,Bluefield College,VA,22840.00,0,0
2,"4-year, private not-for-profit",217688,341900,Charleston Southern University,SC,22840.00,0,0
2,"4-year, private not-for-profit",195544,282500,Saint Joseph's College-New York,NY,22830.00,0,0
2,"4-year, private not-for-profit",207403,316400,Oklahoma Baptist University,OK,22800.00,0,0
2,"4-year, private not-for-profit",177418,246400,Fontbonne University,MO,22770.00,0,0
2,"4-year, private not-for-profit",178244,754000,Missouri Baptist University,MO,22760.00,0,0
2,"4-year, private not-for-profit",237118,380600,Alderson Broaddus University,WV,22740.00,0,0
2,"4-year, private not-for-profit",172264,231600,Siena Heights University,MI,22740.00,0,0
2,"4-year, private not-for-profit",206862,314900,Southern Nazarene University,OK,22690.00,0,0
2,"4-year, private not-for-profit",221953,352700,Tusculum College,TN,22670.00,0,0
2,"4-year, private not-for-profit",231086,369300,Southern Vermont College,VT,22645.00,0,0
2,"4-year, private not-for-profit",179946,252300,Westminster College,MO,22560.00,0,0
